Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2021-08-11 21:15,0,0.3557,
2021-08-11 21:30,0,0.3567,
2021-08-11 21:45,0,0.3628,
2021-08-11 22:00,0,0.3638,
2021-08-11 22:15,0,0.3607,
2021-08-11 22:30,0,0.3612,
2021-08-11 22:45,0,0.3557,
2021-08-11 23:00,0,0.3516,
2021-08-11 23:15,0,0.3506,
2021-08-11 23:30,0,0.3521,
2021-08-11 23:45,0,0.3546,
2021-08-12 0:00,0,0.3551,
2021-08-12 0:15,0,0.3562,
2021-08-12 0:30,0,0.3546,
2021-08-12 0:45,0,0.3516,
2021-08-12 1:00,0,0.348,
2021-08-12 1:15,0,0.345,
2021-08-12 1:30,0,0.3435,
2021-08-12 1:45,0,0.345,
2021-08-12 2:00,0,0.3491,
2021-08-12 2:15,0,0.3491,
2021-08-12 2:30,0,0.3516,
2021-08-12 2:45,0,0.3557,
2021-08-12 3:00,0,0.3562,
2021-08-12 3:15,0,0.3541,
2021-08-12 3:30,0,0.3511,
2021-08-12 3:45,0,0.3486,
2021-08-12 4:00,0,0.3455,
2021-08-12 4:15,0,0.3496,
2021-08-12 4:30,0,0.3465,
2021-08-12 4:45,0,0.343,
2021-08-12 5:00,0,0.343,
2021-08-12 5:15,0,0.3445,
2021-08-12 5:30,0,0.3475,
2021-08-12 5:45,0,0.3486,
2021-08-12 6:00,0,0.347,
2021-08-12 6:15,0,0.3511,
2021-08-12 6:30,0,0.3577,
2021-08-12 6:45,0,0.3551,
2021-08-12 7:00,0,0.3592,
2021-08-12 7:15,0,0.3562,
2021-08-12 7:30,0,0.3567,
2021-08-12 7:45,0,0.3643,
2021-08-12 8:00,0,0.3699,
2021-08-12 8:15,0,0.3714,
2021-08-12 8:30,0,0.3709,
2021-08-12 8:45,0,0.3455,
2021-08-12 9:00,0,0.3768,
2021-08-12 9:15,0,0.452,
2021-08-12 9:30,0,0.484,
2021-08-12 9:45,0,0.4906,
2021-08-12 10:00,0,0.483,
2021-08-12 10:15,0,0.4738,
2021-08-12 10:30,0,0.4622,
2021-08-12 10:45,0,0.4459,
2021-08-12 11:00,0,0.4312,
2021-08-12 11:15,0,0.4206,
2021-08-12 11:30,0,0.4104,
2021-08-12 11:45,0,0.3907,
2021-08-12 12:00,0,0.3734,
2021-08-12 12:15,0,0.3526,
2021-08-12 12:30,0,0.3323,
2021-08-12 12:45,0,0.31,
2021-08-12 13:00,0,0.2938,
2021-08-12 13:15,0,0.2953,
2021-08-12 13:30,0,0.2988,
2021-08-12 13:45,0,0.2978,
2021-08-12 14:00,0,0.2811,
2021-08-12 14:15,0,0.2512,
2021-08-12 14:30,0,0.2496,
2021-08-12 14:45,0,0.2618,
2021-08-12 15:00,0,0.2699,
2021-08-12 15:15,0,0.2775,
2021-08-12 15:30,0,0.2857,
2021-08-12 15:45,0,0.2877,
2021-08-12 16:00,0,0.2907,
2021-08-12 16:15,0,0.2988,
2021-08-12 16:30,0,0.307,
2021-08-12 16:45,0,0.3085,
2021-08-12 17:00,0,0.3141,
2021-08-12 17:15,0,0.3196,
2021-08-12 17:30,0,0.3212,
2021-08-12 17:45,0,0.3212,
2021-08-12 18:00,0,0.3227,
2021-08-12 18:15,0,0.3283,
2021-08-12 18:30,0,0.3486,
2021-08-12 18:45,0,0.3699,
2021-08-12 19:00,0,0.3886,
2021-08-12 19:15,0,0.4028,
2021-08-12 19:30,0,0.415,
2021-08-12 19:45,0,0.4216,
2021-08-12 20:00,0,0.4317,
2021-08-12 20:15,0,0.4383,
2021-08-12 20:30,0,0.4409,
2021-08-12 20:45,0,0.4409,
2021-08-12 21:00,0,0.4399,
2021-08-12 21:15,0,0.4388,
2021-08-12 21:30,0,0.4383,
2021-08-12 21:45,0,0.4358,
2021-08-12 22:00,0,0.4363,
2021-08-12 22:15,0,0.4348,
2021-08-12 22:30,0,0.4328,
2021-08-12 22:45,0,0.4307,
2021-08-12 23:00,0,0.4292,
2021-08-12 23:15,0,0.4241,
2021-08-12 23:30,0,0.4216,
2021-08-12 23:45,0,0.4206,
2021-08-13 0:00,0,0.4186,
2021-08-13 0:15,0,0.4175,
2021-08-13 0:30,0,0.4135,
2021-08-13 0:45,0,0.412,
2021-08-13 1:00,0,0.4104,
2021-08-13 1:15,0,0.4094,
2021-08-13 1:30,0,0.4089,
2021-08-13 1:45,0,0.4038,
2021-08-13 2:00,0,0.4003,
2021-08-13 2:15,0,0.3978,
2021-08-13 2:30,0,0.3937,
2021-08-13 2:45,0,0.3901,
2021-08-13 3:00,0,0.3891,
2021-08-13 3:15,0,0.3871,
2021-08-13 3:30,0,0.3861,
2021-08-13 3:45,0,0.382,
2021-08-13 4:00,0,0.379,
2021-08-13 4:15,0,0.3754,
2021-08-13 4:30,0,0.3724,
2021-08-13 4:45,0,0.3704,
2021-08-13 5:00,0,0.3694,
2021-08-13 5:15,0,0.3699,
2021-08-13 5:30,0,0.3694,
2021-08-13 5:45,0,0.3668,
2021-08-13 6:00,0,0.3643,
2021-08-13 6:15,0,0.3597,
2021-08-13 6:30,0,0.3541,
2021-08-13 6:45,0,0.3491,
2021-08-13 7:00,0,0.342,
2021-08-13 7:15,0,0.3303,
2021-08-13 7:30,0,0.3156,
2021-08-13 7:45,0,0.3024,
2021-08-13 8:00,0,0.2938,
2021-08-13 8:15,0,0.2912,
2021-08-13 8:30,0,0.2877,
2021-08-13 8:45,0,0.2826,
2021-08-13 9:00,0,0.2709,
2021-08-13 9:15,0,0.2608,
2021-08-13 9:30,0,0.2547,
2021-08-13 9:45,0,0.2567,
2021-08-13 10:00,0,0.2578,
2021-08-13 10:15,0,0.2588,
2021-08-13 10:30,0,0.2588,
2021-08-13 10:45,0,0.2598,
2021-08-13 11:00,0,0.2603,
2021-08-13 11:15,0,0.2583,
2021-08-13 11:30,0,0.2557,
2021-08-13 11:45,0,0.2567,
2021-08-13 12:00,0,0.2527,
2021-08-13 12:15,0,0.2481,
2021-08-13 12:30,0,0.2415,
2021-08-13 12:45,0,0.2435,
2021-08-13 13:00,0,0.2481,
2021-08-13 13:15,0,0.2522,
2021-08-13 13:30,0,0.2532,
2021-08-13 13:45,0,0.2537,
2021-08-13 14:00,0,0.2547,
2021-08-13 14:15,0,0.2603,
2021-08-13 14:30,0,0.2567,
2021-08-13 14:45,0,0.2517,
2021-08-13 15:00,0,0.2491,
2021-08-13 15:15,0,0.2552,
2021-08-13 15:30,0,0.2608,
2021-08-13 15:45,0,0.2669,
2021-08-13 16:00,0,0.2765,
2021-08-13 16:15,0,0.2846,
2021-08-13 16:30,0,0.2806,
2021-08-13 16:45,0,0.2765,
2021-08-13 17:00,0,0.2765,
2021-08-13 17:15,0,0.2765,
2021-08-13 17:30,0,0.2821,
2021-08-13 17:45,0,0.2922,
2021-08-13 18:00,0,0.3019,
2021-08-13 18:15,0,0.3105,
2021-08-13 18:30,0,0.3227,
2021-08-13 18:45,0,0.3359,
2021-08-13 19:00,0,0.3455,
2021-08-13 19:15,0,0.3531,
2021-08-13 19:30,0,0.3602,
2021-08-13 19:45,0,0.3643,
2021-08-13 20:00,0,0.3678,
2021-08-13 20:15,0,0.3704,
2021-08-13 20:30,0,0.3729,
2021-08-13 20:45,0,0.3744,
2021-08-13 21:00,0,0.3739,
2021-08-13 21:15,0,0.3754,
2021-08-13 21:30,0,0.3759,
2021-08-13 21:45,0,0.3734,
2021-08-13 22:00,0,0.3719,
2021-08-13 22:15,0,0.3709,
2021-08-13 22:30,0,0.3688,
2021-08-13 22:45,0,0.3688,
2021-08-13 23:00,0,0.3688,
2021-08-13 23:15,0,0.3668,
2021-08-13 23:30,0,0.3668,
2021-08-13 23:45,0,0.3668,
2021-08-14 0:00,0,0.3653,
2021-08-14 0:15,0,0.3638,
2021-08-14 0:30,0,0.3628,
2021-08-14 0:45,0,0.3612,
2021-08-14 1:00,0,0.3622,
2021-08-14 1:15,0,0.3617,
2021-08-14 1:30,0,0.3612,
2021-08-14 1:45,0,0.3638,
2021-08-14 2:00,0,0.3668,
2021-08-14 2:15,0,0.3699,
2021-08-14 2:30,0,0.3729,
2021-08-14 2:45,0,0.3765,
2021-08-14 3:00,0,0.38,
2021-08-14 3:15,0,0.381,
2021-08-14 3:30,0,0.3825,
2021-08-14 3:45,0,0.3846,
2021-08-14 4:00,0,0.3841,
2021-08-14 4:15,0,0.3861,
2021-08-14 4:30,0,0.3861,
2021-08-14 4:45,0,0.3861,
2021-08-14 5:00,0,0.3866,
2021-08-14 5:15,0,0.3876,
2021-08-14 5:30,0,0.3881,
2021-08-14 5:45,0,0.3856,
2021-08-14 6:00,0,0.382,
2021-08-14 6:15,0,0.377,
2021-08-14 6:30,0,0.3704,
2021-08-14 6:45,0,0.3607,
2021-08-14 7:00,0,0.3409,
2021-08-14 7:15,0,0.3212,
2021-08-14 7:30,0,0.3044,
2021-08-14 7:45,0,0.3009,
2021-08-14 8:00,0,0.3019,
2021-08-14 8:15,0,0.3034,
2021-08-14 8:30,0,0.3034,
2021-08-14 8:45,0,0.3034,
2021-08-14 9:00,0,0.2999,
2021-08-14 9:15,0,0.2953,
2021-08-14 9:30,0,0.2948,
2021-08-14 9:45,0,0.2933,
2021-08-14 10:00,0,0.2912,
2021-08-14 10:15,0,0.2841,
2021-08-14 10:30,0,0.2735,
2021-08-14 10:45,0,0.2725,
2021-08-14 11:00,0,0.2765,
2021-08-14 11:15,0,0.2785,
2021-08-14 11:30,0,0.2699,
2021-08-14 11:45,0,0.2684,
2021-08-14 12:00,0,0.2638,
2021-08-14 12:15,0,0.2603,
2021-08-14 12:30,0,0.2603,
2021-08-14 12:45,0,0.2471,
2021-08-14 13:00,0,0.2334,
2021-08-14 13:15,0,0.2354,
2021-08-14 13:30,0,0.2441,
2021-08-14 13:45,0,0.241,
2021-08-14 14:00,0,0.2238,
2021-08-14 14:15,0,0.1959,
2021-08-14 14:30,0,0.1954,
2021-08-14 14:45,0,0.2035,
2021-08-14 15:00,0,0.2182,
2021-08-14 15:15,0,0.2364,
2021-08-14 15:30,0,0.2446,
2021-08-14 15:45,0,0.2451,
2021-08-14 16:00,0,0.2491,
2021-08-14 16:15,0,0.2633,
2021-08-14 16:30,0,0.2821,
2021-08-14 16:45,0,0.2912,
2021-08-14 17:00,0,0.2938,
2021-08-14 17:15,0,0.2958,
2021-08-14 17:30,0,0.2938,
2021-08-14 17:45,0,0.2928,
2021-08-14 18:00,0,0.2902,
2021-08-14 18:15,0,0.2912,
2021-08-14 18:30,0,0.2999,
2021-08-14 18:45,0,0.311,
2021-08-14 19:00,0,0.3207,
2021-08-14 19:15,0,0.3272,
2021-08-14 19:30,0,0.3338,
2021-08-14 19:45,0,0.3404,
2021-08-14 20:00,0,0.3455,
2021-08-14 20:15,0,0.3496,
2021-08-14 20:30,0,0.3536,
2021-08-14 20:45,0,0.3551,
2021-08-14 21:00,0,0.3572,
2021-08-14 21:15,0,0.3577,
2021-08-14 21:30,0,0.3582,
2021-08-14 21:45,0,0.3587,
2021-08-14 22:00,0,0.3592,
2021-08-14 22:15,0,0.3602,
2021-08-14 22:30,0,0.3622,
2021-08-14 22:45,0,0.3633,
2021-08-14 23:00,0,0.3643,
2021-08-14 23:15,0,0.3653,
2021-08-14 23:30,0,0.3653,
2021-08-14 23:45,0,0.3648,
2021-08-15 0:00,0,0.3638,
2021-08-15 0:15,0,0.3638,
2021-08-15 0:30,0,0.3653,
2021-08-15 0:45,0,0.3668,
2021-08-15 1:00,0,0.3668,
2021-08-15 1:15,0,0.3683,
2021-08-15 1:30,0,0.3683,
2021-08-15 1:45,0,0.3683,
2021-08-15 2:00,0,0.3694,
2021-08-15 2:15,0,0.3699,
2021-08-15 2:30,0,0.3699,
2021-08-15 2:45,0,0.3694,
2021-08-15 3:00,0,0.3688,
2021-08-15 3:15,0,0.3658,
2021-08-15 3:30,0,0.3643,
2021-08-15 3:45,0,0.3643,
2021-08-15 4:00,0,0.3628,
2021-08-15 4:15,0,0.3622,
2021-08-15 4:30,0,0.3612,
2021-08-15 4:45,0,0.3617,
2021-08-15 5:00,0,0.3633,
2021-08-15 5:15,0,0.3638,
2021-08-15 5:30,0,0.3643,
2021-08-15 5:45,0,0.3648,
2021-08-15 6:00,0,0.3643,
2021-08-15 6:15,0,0.3612,
2021-08-15 6:30,0,0.3562,
2021-08-15 6:45,0,0.3465,
2021-08-15 7:00,0,0.3247,
2021-08-15 7:15,0,0.2983,
2021-08-15 7:30,0,0.2775,
2021-08-15 7:45,0,0.2674,
2021-08-15 8:00,0,0.2608,
2021-08-15 8:15,0,0.2557,
2021-08-15 8:30,0,0.2542,
2021-08-15 8:45,0,0.2512,
2021-08-15 9:00,0,0.2425,
2021-08-15 9:15,0,0.239,
2021-08-15 9:30,0,0.239,
2021-08-15 9:45,0,0.2385,
2021-08-15 10:00,0,0.239,
2021-08-15 10:15,0,0.2288,
2021-08-15 10:30,0,0.2156,
2021-08-15 10:45,0,0.2167,
2021-08-15 11:00,0,0.2197,
2021-08-15 11:15,0,0.2263,
2021-08-15 11:30,0,0.2222,
2021-08-15 11:45,0,0.2187,
2021-08-15 12:00,0,0.2197,
2021-08-15 12:15,0,0.2202,
2021-08-15 12:30,0,0.2227,
2021-08-15 12:45,0,0.2177,
2021-08-15 13:00,0,0.2085,
2021-08-15 13:15,0,0.2116,
2021-08-15 13:30,0,0.2187,
2021-08-15 13:45,0,0.2207,
2021-08-15 14:00,0,0.2085,
2021-08-15 14:15,0,0.1746,
2021-08-15 14:30,0,0.169,
2021-08-15 14:45,0,0.1751,
2021-08-15 15:00,0,0.1852,
2021-08-15 15:15,0,0.1994,
2021-08-15 15:30,0,0.2096,
2021-08-15 15:45,0,0.2146,
2021-08-15 16:00,0,0.2202,
2021-08-15 16:15,0,0.2324,
2021-08-15 16:30,0,0.2456,
2021-08-15 16:45,0,0.2496,
2021-08-15 17:00,0,0.2491,
2021-08-15 17:15,0,0.2517,
2021-08-15 17:30,0,0.2496,
2021-08-15 17:45,0,0.2481,
2021-08-15 18:00,0,0.243,
2021-08-15 18:15,0,0.2405,
2021-08-15 18:30,0,0.2491,
2021-08-15 18:45,0,0.2593,
2021-08-15 19:00,0,0.2679,
2021-08-15 19:15,0,0.278,
2021-08-15 19:30,0,0.2872,
2021-08-15 19:45,0,0.2968,
2021-08-15 20:00,0,0.307,
2021-08-15 20:15,0,0.313,
2021-08-15 20:30,0,0.3181,
2021-08-15 20:45,0,0.3232,
2021-08-15 21:00,0,0.3272,
2021-08-15 21:15,0,0.3288,
2021-08-15 21:30,0,0.3303,
2021-08-15 21:45,0,0.3298,
2021-08-15 22:00,0,0.3303,
2021-08-15 22:15,0,0.3298,
2021-08-15 22:30,0,0.3308,
2021-08-15 22:45,0,0.3318,
2021-08-15 23:00,0,0.3303,
2021-08-15 23:15,0,0.3303,
2021-08-15 23:30,0,0.3288,
2021-08-15 23:45,0,0.3298,
2021-08-16 0:00,0,0.3293,
2021-08-16 0:15,0,0.3308,
2021-08-16 0:30,0,0.3298,
2021-08-16 0:45,0,0.3298,
2021-08-16 1:00,0,0.3303,
2021-08-16 1:15,0,0.3288,
2021-08-16 1:30,0,0.3298,
2021-08-16 1:45,0,0.3288,
2021-08-16 2:00,0,0.3298,
2021-08-16 2:15,0,0.3293,
2021-08-16 2:30,0,0.3288,
2021-08-16 2:45,0,0.3278,
2021-08-16 3:00,0,0.3272,
2021-08-16 3:15,0,0.3272,
2021-08-16 3:30,0,0.3252,
2021-08-16 3:45,0,0.3232,
2021-08-16 4:00,0,0.3232,
2021-08-16 4:15,0,0.3227,
2021-08-16 4:30,0,0.3227,
2021-08-16 4:45,0,0.3227,
2021-08-16 5:00,0,0.3237,
2021-08-16 5:15,0,0.3227,
2021-08-16 5:30,0,0.3212,
2021-08-16 5:45,0,0.3212,
2021-08-16 6:00,0,0.3191,
2021-08-16 6:15,0,0.3156,
2021-08-16 6:30,0,0.3105,
2021-08-16 6:45,0,0.3075,
2021-08-16 7:00,0,0.3009,
2021-08-16 7:15,0,0.2862,
2021-08-16 7:30,0,0.2643,
2021-08-16 7:45,0,0.2461,
2021-08-16 8:00,0,0.2314,
2021-08-16 8:15,0,0.2222,
2021-08-16 8:30,0,0.2156,
2021-08-16 8:45,0,0.2096,
2021-08-16 9:00,0,0.1999,
2021-08-16 9:15,0,0.1969,
2021-08-16 9:30,0,0.1979,
2021-08-16 9:45,0,0.1989,
2021-08-16 10:00,0,0.1989,
2021-08-16 10:15,0,0.1918,
2021-08-16 10:30,0,0.1827,
2021-08-16 10:45,0,0.1817,
2021-08-16 11:00,0,0.1842,
2021-08-16 11:15,0,0.1888,
2021-08-16 11:30,0,0.1862,
2021-08-16 11:45,0,0.1837,
2021-08-16 12:00,0,0.1857,
2021-08-16 12:15,0,0.1888,
2021-08-16 12:30,-0.27432,0.1908,
2021-08-16 12:45,0.5145024,0.1823,
2021-08-16 13:00,0.615696,0.1913,
2021-08-16 13:15,0.588264,0.1994,
2021-08-16 13:30,0.588264,0.2004,
2021-08-16 13:45,0.59436,0.1974,
2021-08-16 14:00,0.582168,0.1959,
2021-08-16 14:15,0.566928,0.1989,
2021-08-16 14:30,0.597408,0.205,
2021-08-16 14:45,0.649224,0.2136,
2021-08-16 15:00,0.566928,0.2222,
2021-08-16 15:15,0.597408,0.2288,
2021-08-16 15:30,0.57912,0.2324,
2021-08-16 15:45,0.566928,0.2359,
2021-08-16 16:00,0.59436,0.24,
2021-08-16 16:15,0.652272,0.2446,
2021-08-16 16:30,0.6858,0.2476,
2021-08-16 16:45,0.633984,0.2512,
2021-08-16 17:00,0.688848,0.2562,
2021-08-16 17:15,0.643128,0.2623,
2021-08-16 17:30,0.6096,0.2654,
2021-08-16 17:45,0.661416,0.2654,
2021-08-16 18:00,0.600456,0.2664,
2021-08-16 18:15,0.67056,0.2699,
2021-08-16 18:30,0.615696,0.2725,
2021-08-16 18:45,0.582168,0.2735,
2021-08-16 19:00,0.6858,0.2755,
2021-08-16 19:15,0.70104,0.277,
2021-08-16 19:30,0.652272,0.2801,
2021-08-16 19:45,0.600456,0.2841,
2021-08-16 20:00,0.652272,0.2882,
2021-08-16 20:15,0.56388,0.2912,
2021-08-16 20:30,0.737616,0.2912,
2021-08-16 20:45,0.280416,0.2907,
2021-08-16 21:00,0.515112,0.2892,
2021-08-16 21:15,0.560832,0.2862,
2021-08-16 21:30,0.646176,0.2841,
2021-08-16 21:45,0,0.2821,
2021-08-16 22:00,0,0.2801,
2021-08-16 22:15,0,0.2791,
2021-08-16 22:30,0,0.2775,
2021-08-16 22:45,0,0.2765,
2021-08-16 23:00,0,0.274,
2021-08-16 23:15,0.676656,0.2725,
2021-08-16 23:30,0.024384,0.2704,
2021-08-16 23:45,0,0.2679,
2021-08-17 0:00,0,0.2643,
2021-08-17 0:15,0,0.2638,
2021-08-17 0:30,0,0.2638,
2021-08-17 0:45,0,0.2633,
2021-08-17 1:00,0,0.2633,
2021-08-17 1:15,0,0.2638,
2021-08-17 1:30,0,0.2638,
2021-08-17 1:45,0,0.2659,
2021-08-17 2:00,0,0.2684,
2021-08-17 2:15,0,0.2699,
2021-08-17 2:30,0,0.272,
2021-08-17 2:45,0,0.2735,
2021-08-17 3:00,0,0.273,
2021-08-17 3:15,0,0.2735,
2021-08-17 3:30,0,0.274,
2021-08-17 3:45,0.024384,0.2755,
2021-08-17 4:00,0,0.276,
2021-08-17 4:15,0.688848,0.2755,
2021-08-17 4:30,0,0.2755,
2021-08-17 4:45,0,0.2755,
2021-08-17 5:00,0.676656,0.276,
2021-08-17 5:15,0,0.276,
2021-08-17 5:30,0,0.2755,
2021-08-17 5:45,0.36576,0.277,
2021-08-17 6:00,0,0.2785,
2021-08-17 6:15,0,0.276,
2021-08-17 6:30,0,0.275,
2021-08-17 6:45,0.649224,0.2725,
2021-08-17 7:00,0.018288,0.2704,
2021-08-17 7:15,0,0.2679,
2021-08-17 7:30,0.649224,0.2638,
2021-08-17 7:45,0,0.2618,
2021-08-17 8:00,0,0.2593,
2021-08-17 8:15,0,0.2547,
2021-08-17 8:30,0,0.2471,
2021-08-17 8:45,0.576072,0.2405,
2021-08-17 9:00,0.161544,0.2324,
2021-08-17 9:15,0.59436,0.2207,
2021-08-17 9:30,0.618744,0.2162,
2021-08-17 9:45,0,0.2151,
2021-08-17 10:00,0.600456,0.2121,
2021-08-17 10:15,0.551688,0.2055,
2021-08-17 10:30,0.582168,0.2014,
2021-08-17 10:45,0.576072,0.1938,
2021-08-17 11:00,0.527304,0.1827,
2021-08-17 11:15,0.646176,0.1756,
2021-08-17 11:30,0.633984,0.1771,
2021-08-17 11:45,0.597408,0.1791,
2021-08-17 12:00,0.597408,0.1766,
2021-08-17 12:15,0.62484,0.168,
2021-08-17 12:30,0.5334,0.1593,
2021-08-17 12:45,0.542544,0.1527,
2021-08-17 13:00,0.59436,0.1472,
2021-08-17 13:15,0.612648,0.1456,
2021-08-17 13:30,0.530352,0.1507,
2021-08-17 13:45,0.542544,0.1634,
2021-08-17 14:00,0.56388,0.1791,
2021-08-17 14:15,0.600456,0.1928,
2021-08-17 14:30,0.597408,0.2004,
2021-08-17 14:45,0.627888,0.2131,
2021-08-17 15:00,0.542544,0.2293,
2021-08-17 15:15,0.621792,0.2405,
2021-08-17 15:30,0.600456,0.2481,
2021-08-17 15:45,0.573024,0.2506,
2021-08-17 16:00,0.512064,0.2481,
2021-08-17 16:15,0.585216,0.2506,
2021-08-17 16:30,0.56388,0.2542,
2021-08-17 16:45,0.585216,0.2506,
2021-08-17 17:00,0.64008,0.2491,
2021-08-17 17:15,0.627888,0.2471,
2021-08-17 17:30,0.536448,0.2481,
2021-08-17 17:45,0.603504,0.2491,
2021-08-17 18:00,0.527304,0.2506,
2021-08-17 18:15,0.673608,0.2562,
2021-08-17 18:30,0.576072,0.2613,
2021-08-17 18:45,0.582168,0.2664,
2021-08-17 19:00,0,0.2704,
2021-08-17 19:15,0,0.2745,
2021-08-17 19:30,0.646176,0.2806,
2021-08-17 19:45,0.643128,0.2841,
2021-08-17 20:00,0.676656,0.2877,
2021-08-17 20:15,-0.024384,0.2897,
2021-08-17 20:30,0.478536,0.2907,
2021-08-17 20:45,0.149352,0.2933,
2021-08-17 21:00,0.597408,0.2938,
2021-08-17 21:15,0.667512,0.2958,
2021-08-17 21:30,0,0.2953,
2021-08-17 21:45,0.557784,0.2943,
2021-08-17 22:00,0,0.2958,
2021-08-17 22:15,0,0.2953,
2021-08-17 22:30,0,0.2953,
2021-08-17 22:45,0.643128,0.2943,
2021-08-17 23:00,0.728472,0.2938,
2021-08-17 23:15,0,0.2938,
2021-08-17 23:30,0,0.2948,
2021-08-17 23:45,0,0.2983,
2021-08-18 0:00,0.70104,0.2999,
2021-08-18 0:15,0.633984,0.3034,
2021-08-18 0:30,0,0.3049,
2021-08-18 0:45,0,0.3059,
2021-08-18 1:00,0.374904,0.3085,
2021-08-18 1:15,0.65532,0.3095,
2021-08-18 1:30,0,0.3095,
2021-08-18 1:45,0,0.312,
2021-08-18 2:00,0,0.312,
2021-08-18 2:15,0,0.3115,
2021-08-18 2:30,0.652272,0.311,
2021-08-18 2:45,0,0.311,
2021-08-18 3:00,0,0.31,
2021-08-18 3:15,0,0.309,
2021-08-18 3:30,0,0.311,
2021-08-18 3:45,0,0.3085,
2021-08-18 4:00,0.57912,0.309,
2021-08-18 4:15,0.16764,0.3085,
2021-08-18 4:30,0.612648,0.308,
2021-08-18 4:45,0.597408,0.309,
2021-08-18 5:00,0,0.309,
2021-08-18 5:15,0,0.31,
2021-08-18 5:30,0.664464,0.3105,
2021-08-18 5:45,0.527304,0.312,
2021-08-18 6:00,0,0.31,
2021-08-18 6:15,0.234696,0.3085,
2021-08-18 6:30,0.606552,0.3064,
2021-08-18 6:45,0,0.3009,
2021-08-18 7:00,0,0.2953,
2021-08-18 7:15,0,0.2907,
2021-08-18 7:30,0.637032,0.2846,
2021-08-18 7:45,0.021336,0.2811,
2021-08-18 8:00,0,0.2775,
2021-08-18 8:15,0.673608,0.274,
2021-08-18 8:30,0,0.2694,
2021-08-18 8:45,0.542544,0.2654,
2021-08-18 9:00,0.597408,0.2608,
2021-08-18 9:15,0.6096,0.2557,
2021-08-18 9:30,0.573024,0.2501,
2021-08-18 9:45,0.582168,0.242,
2021-08-18 10:00,0.576072,0.2329,
2021-08-18 10:15,0.6096,0.2268,
2021-08-18 10:30,0.612648,0.2288,
2021-08-18 10:45,0.62484,0.2354,
2021-08-18 11:00,0.585216,0.2517,
2021-08-18 11:15,0.603504,0.2689,
2021-08-18 11:30,0.573024,0.2836,
2021-08-18 11:45,0.637032,0.2917,
2021-08-18 12:00,0.64008,0.3009,
2021-08-18 12:15,0.588264,0.3105,
2021-08-18 12:30,0.637032,0.3364,
2021-08-18 12:45,0.6858,0.3572,
2021-08-18 13:00,0.597408,0.3577,
2021-08-18 13:15,0.658368,0.3648,
2021-08-18 13:30,0,0.3643,
2021-08-18 13:45,0.566928,0.3531,
2021-08-18 14:00,0.652272,0.3415,
2021-08-18 14:15,0,0.3298,
2021-08-18 14:30,0.646176,0.3267,
2021-08-18 14:45,0.697992,0.3227,
2021-08-18 15:00,0.688848,0.3283,
2021-08-18 15:15,0,0.3338,
2021-08-18 15:30,0.551688,0.3369,
2021-08-18 15:45,0.606552,0.3328,
2021-08-18 16:00,0.646176,0.3252,
2021-08-18 16:15,0.615696,0.3146,
2021-08-18 16:30,0.56388,0.308,
2021-08-18 16:45,0.539496,0.3019,
2021-08-18 17:00,0.554736,0.2999,
2021-08-18 17:15,0.573024,0.2988,
2021-08-18 17:30,0.527304,0.2922,
2021-08-18 17:45,0.643128,0.2867,
2021-08-18 18:00,0.588264,0.2836,
2021-08-18 18:15,0.62484,0.2892,
2021-08-18 18:30,0.585216,0.2973,
2021-08-18 18:45,0.603504,0.3034,
2021-08-18 19:00,0.59436,0.3085,
2021-08-18 19:15,0.679704,0.3136,
2021-08-18 19:30,0.65532,0.3176,
2021-08-18 19:45,0.615696,0.3196,
2021-08-18 20:00,0.649224,0.3217,
2021-08-18 20:15,0.661416,0.3222,
2021-08-18 20:30,0,0.3217,
2021-08-18 20:45,0.6858,0.3227,
2021-08-18 21:00,0.658368,0.3196,
2021-08-18 21:15,0,0.3176,
2021-08-18 21:30,0.646176,0.3166,
2021-08-18 21:45,0,0.3146,
2021-08-18 22:00,0,0.3115,
2021-08-18 22:15,0,0.309,
2021-08-18 22:30,0,0.3075,
2021-08-18 22:45,0,0.3049,
2021-08-18 23:00,0,0.3044,
2021-08-18 23:15,0,0.3044,
2021-08-18 23:30,0,0.3059,
2021-08-18 23:45,0,0.3059,
2021-08-19 0:00,0,0.3039,
2021-08-19 0:15,0,0.3024,
2021-08-19 0:30,0,0.3029,
2021-08-19 0:45,0,0.3019,
2021-08-19 1:00,0.542544,0.3009,
2021-08-19 1:15,0,0.3004,
2021-08-19 1:30,0,0.3009,
2021-08-19 1:45,0,0.3029,
2021-08-19 2:00,0.713232,0.3034,
2021-08-19 2:15,0,0.3024,
2021-08-19 2:30,0.630936,0.3044,
2021-08-19 2:45,0.661416,0.3054,
2021-08-19 3:00,0,0.3064,
2021-08-19 3:15,-0.018288,0.3054,
2021-08-19 3:30,0.646176,0.3075,
